arv	value
2	2015-03-16
2	1972-01
2	1947-12-30
2	1918-03-28
2	1998-01-01
2	1203-05-14
2	1557-01-17
2	1999-02-08
2	2014-11-28
2	1998-12-18
2	1875-03-14
2	1432-09-28
2	1739-05-13
2	1418-01-27
2	1771-09-19
2	1964-02-08
2	1922-02-01
2	1606-02-05
2	1933-10-30
2	1969-08-19
2	1980-07-06
2	1942-10-09
2	1431-03-02
2	1962-05-02
2	2013-05-16TNI
2	1455-03-24
2	1741-01-27
2	1983-05-19
2	1939-11-16
2	1483-11-15
2	1445-08-31
2	1937-04-25
2	2013-06-17
2	1896-08-27
2	1952-01-17
2	1329-11-16
2	1976-06-03
2	1615-06-27
2	1530-10-02
2	1988-07-01
2	2002-10-29
2	1991-01-13
2	2005-11-28
2	0238-05
2	1963-02-27
2	1993-02-21
2	1824-09
2	1740-12-03
2	1803-08-01
2	1962-06-01
2	1789-08-01
2	1997-11-28
2	1980-04-02
2	1200-01-18
2	1990-11-11
2	1905-03-17
2	1955-11-27
2	1178-02-22
2	1962-04-30
2	1908-03-30
2	1942-03-15
2	1979-10-10
2	1975-05-15
2	1957-03-15
2	1959-06-06
2	2012-08-18
2	1994-02-28
2	1786-09-03
2	1916-05-10
2	1990-10-07
2	1956-11-09
2	1991-03-26
2	1276-03-31
2	1981-05-14
2	1982-07-08
2	2017-03-01TEV
2	1968-03-19
2	1318-05-07
2	1892-04-04
2	1916-10-22
2	1748-04-12
2	1900-11-09
2	1982-03-27
2	1710-02-19
2	1874-12-06
2	1910-08-12
2	1892-09-04
2	1334-01-03
2	1911-04
2	1052-05-20
2	1906-09-13
2	1974-04
2	1819-01-01
2	2675
2	1976-09-24
2	1944-11-18
2	1786-12-07
2	1923-01-02
2	1933-04-22
2	1982-06-23
2	1750-02-25
2	1911-09-07
2	1982-10-07
2	1974-05-07
2	2008-01-13
2	1709-09-09
2	1954-03-29
2	1958-12-11
2	1969-12-31
2	1429-07-15
2	1967-05-09
2	1977-05-14
2	2016-05-01
2	1944-05-14
2	1989-01-23
2	1958-03-15
2	1944-06-11
2	1858-05-12
2	1927-07-12
2	1984-04-03
2	1923-07
2	2016-02-25
2	2014-05-16
2	1881-08
2	1154-11
2	1247-03-24
2	1906-07
2	1934-05-10
2	1959-11-04
2	1912-01
2	1961-02-02
2	1814-01-20
2	1967-12-11
2	1818-03-18
2	1839-06-24
2	1052-02-03
2	1700-07-17
2	1772-02-28
2	1892-09-11
2	1949-06-11
2	1975-06-05
2	1930-03-25
2	1420-01-03
2	1976-08-03
2	1973-12-18
2	1758-03-09
2	1939-SU
2	1455-03-25
2	1527-05-20
2	1997-04-12
2	0962-02-02
2	1911-02-28
2	1989-01-03
2	1126-02-27
2	1934-01-15
2	2017-12-31
2	1952-09-09
2	1983-11-24
2	1917-07-22
2	1920-09-28
2	1953-03-08
2	1894-05-29
2	1567-01-12
2	1941-04-10
2	1904-12-02
2	1893-04
2	1998-01-20
1	1858-SU
1	1845-12-24
1	1809-08-06
1	1902-11-14
1	2016-W36
1	1902-12-28
1	1874-09-08
1	1681-12-03
1	2439
1	1978-01-15
1	1875-09-09
1	1996-04-02
1	1911-04-22
1	1995-08-25
1	1865-05-11
1	1907-07-10
1	1786-05-24
1	1797-12
1	1731-10-01
1	1768-05
1	1985-03-15
1	1893-10-17
1	1910-07-10
1	1902-08-28
1	1435-FA
1	1972-02-04
1	1896-03-03
1	1726-01-31
1	1498-12-19
1	1752-02-17
1	1949-10-11
1	1632-10-31
1	1957-06-09
1	1963-11-19
1	1993-04-27
1	1534-12
1	2083
1	1816-04-14
1	126
1	1929-06-22
1	1806-10-16
1	2017-06-05T12:00
1	1991-07-12
1	1718-09-18
1	1996-07-05
1	1873-12-01
1	1826-01-01
1	1801-06-10
1	1704-07-23
1	1848-05-07
1	1870-09-06
1	1917-02-02
1	1833-12-13
1	1739-11-14
1	2017-09-10TXX:20
1	1533-04-10
1	1993-07-16
1	1942-02-05
1	BC23
1	1830-07-31
1	1888-10-28
1	1637-08
1	1838-12-19
1	1875-12-26
1	1915-05-17
1	1585-10-08
1	1959-04-03
1	1841-08-04
1	1979-08-13
1	1905-12-30
1	1853-07-04
1	1636-12-05
1	1688-07-12
1	1997-04-15
1	1983-06-29
1	1510-10-25
1	1756-10-30
1	1782-06-03
1	1923-03-03
1	1851-02-12
1	1589-07-04
1	1641-03-22
1	2014-12-07
1	1883-07-12
1	1823-11-22
1	2015-05-27
1	1954-04-01
1	1460-W32
1	1807-12-10
1	1980-08-20
1	2019-07-01
1	1961-03-27
1	1892-06-25
1	1966-01-13
1	1854-01-22
1	1645-08-30
1	1853-02-18
1	1977-03-21
1	1871-10-30
1	1938-05-23
1	1836-03-28
1	1904-03-17
1	1989-05-08
1	1931-05-30
1	1878-10-29
1	1911-12-07
1	1997-02-12
1	1898-03-26
1	1951-06-23
1	1937-03-09
1	1909-12-31
1	1686-04-26
1	1669-06-19
1	1987-09-10
1	1961-08-28
1	1960-08-16
1	1887-10-17
1	2002-05-03
1	1886-07-27
1	1852-12-15
1	1964-10-22
1	1880-07-24
1	2009-W11
1	1988-12-19
1	1940-11-13
1	1791-09-02
1	1960-02-12
1	1979-09-25
1	1797-11-16
1	1904-12-23
1	1494-09
1	1902-11
1	1847-04-22
1	2003-07-18
1	BC3100
1	BC0323-06-13
1	2017-08-11TNI
1	1540-01-20
1	2000-06-01
1	1927-01-04
1	1852-06-28
1	1794-11
1	1501-06-27
1	1940-11-28
1	1540-05-22
1	1633-08-12
1	1500-09-28
1	1627-05-24
1	BC0019-09-21
1	1957-01
1	1449-06-14
1	1421-02-23
1	1953-07-05
1	1867-09-30
1	1913-08-11
1	1828-05-08
1	1920-09-17
1	1893-07-04
1	1973-08-16
1	1950-06-06
1	1937-10-14
1	1954-01-04
1	1942-03-26
1	1978-09-16
1	1993-01-06
1	1287-01-24
1	1696-04
1	1892-08-12
1	2016-09-28TAF
1	1919-09-25
1	1898-11-08
1	1910-05
1	1982-01-06
1	1889-03-08
1	1882-03-17
1	1997-03-07
1	1733-06-27
1	BC1224
1	1929-03-09
1	1492-08-26
1	1992-10-28
1	1945-12-29
1	1901-07-07
1	1963-08-11
1	1246-03
1	1978-06-26
1	2203
1	1923-11-18
1	1948-08-31
1	1652-04-10
1	1824-09-09
1	1954-11-04TNI
1	1897-10-17
1	1565-04-30
1	1888-09-04
1	1785-02
1	1700-01-18
1	1924-04-09
1	1843-01-31
1	2017-03-01TNI
1	1906-05-08
1	1902-04-07
1	1872-03-03
1	1849-12-06
1	1959-08-25
1	1665-03-06
1	0930
1	1904-07-15T03
1	1895-01-01
1	1572-08-24
1	1473-10-24
1	1959-06-14
1	1968-07-16
1	1889-01-14
1	1982-07-15
1	1955-07-06
1	1801-06-04
1	1954-03-15
1	1931-12-25
1	1936-04-06
1	1728-08-26TMO
1	1912-06-09
1	1494-05
1	1707-12
1	1737-10-21
1	1905-04-16
1	1670-06-21
1	2008-02-13
1	1709-09-04
1	1994-09-01
1	1958-02-14
1	1911-04-20
1	1658-04-11
1	1969-05-07
1	1872-01-23
1	1992-04-05
1	T10:15
1	1907-12-14
1	1873-03-14
1	1928-03-27
1	1685-09-06
1	1958-10-27
1	1965-11-05
1	1625-08-05
1	1794-09-15
1	1975-10-20
1	1918-10-26
1	1940-04-05
1	1876-01-03
1	1942-04-22
1	1713-12-14
1	1645-08-10
1	1904-05-29
1	1511-09
1	1842-02-05
1	1802-06-02
1	1836-05-18
1	1963-12-15
1	1867-08-29
1	1848-05-29
1	1649-07-03
1	1931-03-01
1	1987-06-01
1	1904-04-14
1	1765-11-13
1	1882-08-31
1	1961-06-13
1	1981-05-08
1	1943-06-10
1	2001-02-23
1	2001-08-27
1	1811-08-13
1	1935-01-16
1	1550-01-20
1	2003-12-12
1	1652-08-20
1	1958-10-21
1	1896-11-10
1	1946-04-13
1	1947-01-25T19:30
1	1927-08-18
1	1594-02-02
1	1878-01-21
1	0066-07-18
1	P67W
1	1823-01-19
1	1907-04-29
1	1420-08-09
1	1957-01-02
1	1950-03-26
1	1859-12-02
1	1893-08-27
1	1899-02-14
1	1931-03-19
1	1953-07-13
1	1983-04-12
1	2016-11-24TNI
1	1829-05-29
1	1913-09-26
1	1846-12-26
1	1886-08-23
1	1154-10-25
1	1904-08-26
1	1987-09-05
1	1963-10-04
1	1987-10-20
1	2017-04-02TNI
1	1925-01-16
1	1972-11-04
1	2005-07-03
1	2013-12-28
1	1917-12-26
1	1900-12-09
1	1934-05-14
1	1955-11-21
1	1827-08-12
1	1978-02-25
1	1962-09-06
1	1511-09-07
1	1813-04-22
1	1871-08-30
1	1880-04-15
1	1693-10-09
1	1917-12-19
1	1539-05-07
1	1877-05-05
1	1924-03-10
1	1901-03-14
1	1530-10-02T20
1	3280
1	1851-07-04
1	1432-12-26
1	1955-06-05
1	1599-09-24
1	1964-05-25
1	1961-03-07
1	1845-11-21
1	1979-01-07
1	1918-05-18
1	1934-02-28
1	1806-10
1	1451-04-22
1	1668-04-01
1	1518-03-14
1	1759-08-12
1	1165-08-21
1	1954-11-07
1	1861-02-17
1	0892-08-29
1	1948-03-13
1	1935-04-09
1	1917-03-06
1	1912-06-15
1	1840-01-22
1	1827-10-16
1	1904-02-04
1	2003-01-06
1	1927-05-28
1	1873-07-19
1	1799-05-20
1	1848-07-04
1	1955-07-05
1	1791-12-26
1	1927-09-04
1	1953-12-25
1	1703-10-18
1	1860-11-15
1	1881-09-20
1	1922-02-11
1	1988-03-16
1	T12
1	1730-05-01
1	1854-04-14
1	1892-08-08
1	1840-05
1	1910-12-23
1	1974-02-13
1	1965-06-21
1	1998-08-02
1	1926-01-22
1	1990-05-19
1	1762-05-05
1	1920-12-13
1	1798-01-30
1	1846-04-08
1	1569-11-25
1	1950-05-23
1	1986-05-24
1	1892-01-22
1	1895-10-15
1	1912-12-02
1	1512-05-26
1	1677-09-05
1	1725-11-06
1	1980-06-10
1	1981-03-04
1	1923-09-02
1	1949-09-16
1	1537-05-18
1	1515-11-05
1	1905-11-22
1	1926-01-21
1	1270-02-16
1	2015-10-24
1	1979-02-23
1	2005-03-10
1	1796-08-21
1	1994-10-03
1	1881-02-14
1	1841-11-09
1	1945-08-06
1	1937-03-27
1	1729-06-20
1	1891-09-29
1	1954-09-28
1	1877-07-01
1	1949-01-20
1	1966-02-20
1	1377-06-21
1	1738-12-03
1	2009-01-27TEV
1	1907-06-03
1	1931-04-28
1	1847-01-10
1	1933-09-28
1	1621-02-15
1	1985-10-30
1	1917-03-04
1	2016-01-20TEV
1	1927-01-06
1	1805-08-21
1	1494-05-24
1	1865-06-09
1	1953-05-07
1	2018-07-13
1	1952-06-20
1	1785-02-21
1	1880-08-19
1	1758-02-22
1	1895-02-15
1	1686-07-03
1	1596-11-18
1	1902-07-26
1	0851-03-20
1	1619-08-29
1	1801-11-03
1	1687-08-28
1	1989-12-12
1	1821-12-14
1	1958-02-04
1	1573-07-15
1	1900-01-11
1	2002-09-15
1	1682-11-17
1	1850-05-21
1	1640-06-01
1	1889-06-04
1	1984-07-24
1	1876-07-14
1	1611-11
1	1918-02-24T21
1	1814-07-03
1	1734-10
1	1869-06-20
1	1855-05-12
1	1749-07
1	1978-10-31
1	1955-11-26
1	1781-07-01
1	1908-08-30
1	BC0139
1	1981-01-31
1	1827-09-10
1	1816-10-31
1	1966-06-11
1	1893-10-07
1	1883-08-07
1	1955-03-27
1	1969-04-25
1	1771-05
1	1967-09
1	1709-02-10
1	1691-04-11
1	1937-06-14
1	1900-06-06
1	1908-08-31
1	1820-09-19
1	1890-09-23
1	1389-09-27
1	1990-07-03
1	1961-SP
1	0583
1	1953-02-25
1	1919-10-23
1	1963-03-10
1	1991-07-30
1	1808-06-08
1	1924-05-08
1	1892-08
1	1863-11-26
1	1864-12-17
1	1908-10-06
1	1828-10-06
1	1887-04-17
1	1982-09-05
1	1952-11-25
1	1850-09-18
1	1937-04-02
1	1965-05-30
1	1629-02-03
1	1864-03-03
1	1839-04-10
1	1916-07-21
1	1852-05-09
1	1917-02-11
1	1951-09-26
1	1928-03-11
1	1935-05-03
1	1838-02-19
1	1849-02-19
1	1901-03-05
1	P77D
1	1714-06-10
1	1874-03-31
1	1833-09-30
1	1899-04-29
1	1959-10-01
1	1810-10-17
1	1904-07-17
1	1905-12-04
1	1942-06-08
1	1951-03-11
1	1946-12-20
1	1979-06-24
1	1899-03-13
1	1808-06-10
1	1900-10-12
1	1968-10-11
1	1073-04-30
1	1922-12-19
1	1628-08-23
1	1991-02-19
1	0206
1	1910-09-17
1	1892-01-21
1	1928-04-14
1	1951-02-10
1	1984-10
1	1832-11-10
1	1890-04-16
1	2002-10-19
1	1935-04-12
1	2016-09-28TNI
1	1896-10-06
1	1942-03-04TXX
1	1873-10-16
1	2006-08-20T18:00
1	1976-07-17
1	1991-04-12
1	1890-10-08
1	1913-12-30
1	1879-01-07
1	1915-11-14
1	1911-10-22
1	1939-03-17
1	1840-08
1	1981-01-05
1	1832-07-07
1	1724-05-13
1	1919-11-09
1	1865-09-14
1	1729-09
1	1856-12-29
1	1897-10-14
1	1485-06-24
1	1633-06-14
1	1955-06-08
1	1728-02-16
1	1746-04
1	1657-03-04
1	1684-05-27
1	1919-03-11
1	1953-02-22
1	1952-11-11
1	1914-12-26
1	1926-09-20
1	1895-02-14
1	1983-03-09
1	1965-07-10
1	1899-01-30
1	1962-10-02
1	1492-07-25T21
1	1971-08-15
1	BC2600
1	1829-06-19
1	1771-06-05
1	1838-12-18
1	1950-06-28
1	1972-05-17
1	1792-01-21
1	1821-03-25
1	0880
1	1711-08
1	1854-04-24
1	1787-06-20
1	1451-08-05
1	1816-04-10
1	1910-06-19
1	1988-10-24
1	PT22M
1	1964-06-29
1	1898-12-10
1	1809-09
1	1985-11-15
1	1883-01-18
1	1904-04-12
1	1730-03-09
1	1600-01-01
1	1914-08-18
1	1828-04-17
1	1931-05-04
1	1954-06-12
1	1912-05-07
1	1959-09-15
1	1891-02-03
1	1590-07-13
1	1957-03-16
1	1967-10-02
1	1874-05-05TEV
1	1830-09-10
1	1872-09-15
1	1622-04-18
1	1976-SP
1	2008-03-24
1	1979-03-13
1	1726-02-25
1	1859-03-09
1	1915-03-06
1	1917-09-17
1	1871-12
1	1998-10-17
1	1881-12
1	2006-01-21TDT
1	1837-07-16
1	1638-05-08
1	1959-09-29
1	1959-SU
1	1865-09-27
1	1933-03-10
1	1913-11-10
1	1770-11-19
1	1982-03-29
1	1920-07-06
1	1944-06-22
1	1932-06-24TEV
1	1866-02-27
1	1785-10-26
1	1988-10-12
1	1881-06-26
1	1494-03-26
1	1964-09-19
1	1454-05-24
1	1412-11-25
1	1721-04-29
1	1818-02-28
1	1895-07-20
1	1904-11-04
1	0240-04-19
1	1958-03-17
1	1994-09-22T02
1	0322
1	1454-07-20
1	1842-10-28
1	1600-05-07
1	2018-01-24
1	1973-06-29
1	1882-12-24
1	1927-08-17
1	1515-03-23
1	1916-09-10
1	1918-06-08
1	1899-02-18
1	1803-05-25
1	1403-03-08
1	1700-05-12
1	1996-05-31
1	1570-05-24
1	1876-05-01
1	1938-09-24
1	1424-12-15
1	1924-02-08
1	1921-04-16
1	1895-12-21
1	2006-W49
1	1689-08-12
1	1990-09-19
1	1901-04-10
1	1997-12-13
1	1928-04-18
1	T07
1	1904-02-18
1	1897-09-25
1	1425-SP
1	1814-02-22
1	1922-10-18
1	1871-05-24
1	1858-06-12
1	1927-12
1	1953-11-07
1	1951-09-30
1	1984-06-08
1	1841-08-17
1	1782-08-20
1	1883-08-28
1	1212-02-02
1	1445-08-17
1	1910-09-06
1	1978-06-04
1	1894-11-10
1	1035-11-12
1	1711-12-25
1	1958-01-19
1	1871-11-07
1	1922-08-01
1	1912-05-30
1	1868-07-18
1	1760-04-09
1	1842-01-16
1	1894-07-17
1	1442-12-19
1	1907-08-17
1	1725-03
1	1947-06-10
1	2000-08-04
1	1959-08-29
1	1984-01-17
1	1716-11-14
1	1699-10-19
1	1746-11-12
1	1897-06-08
1	1896-10-17
1	1433-12
1	2549
1	1935-12-29
1	1607-01
1	1969-09-12
1	1551-03
1	1992-03-13
1	1870-02-01
1	1811-03-20
1	2017-07-25TXX:00
1	1675-10
1	1982-09-21
1	1948-03-12
1	1946-04-12
1	2011-04-26
1	1952-04-11
1	1995-08-14
1	1742-01-14
1	1726-01-20
1	1893-04-09
1	1980-09-06
1	1814-04-06
1	0260-06
1	1605-09-07
1	1629-07-27
1	1889-11-15
1	1913-04-29
1	1826-09-29
1	1810-11-25
1	1952-08-03
1	1827-05-10
1	1773-04-06
1	1667-03-07
1	1576-12-29
1	1861-02-21
1	1938-08-14
1	1757-10-26
1	1683-07-30
1	1209-06-02
1	1937-11-10
1	1983-10-29
1	1943-03-25
1	1903-11-27
1	1925-08-20
1	1489-09-11
1	1958-06-18
1	1869-03-30
1	1968-07-04
1	1957-12-14
1	1860-03-19
1	0771-12
1	1533-04-01
1	1870-10-16
1	1994-01-11
1	1916-10-04
1	1959-05-31
1	1857-01-02
1	1852-03-16
1	2017-04-04TXX
1	1890-08-13
1	2012-02-22TMO
1	1900-04-07
1	1896-12-18
1	1794-09
1	1506-04-25
1	1843-12
1	1989-01-16
1	1881-05-01
1	1794-02
1	1951-07-26
1	1820-09
1	1817-10-03
1	1890-07-18
1	0362-10-24
1	1884-04-18
1	1954-04-02
1	1401-12-21
1	1761-09-08
1	1909-03-31
1	1980-08-22
1	1881-09-21
1	3700
1	1983-06-22
1	1969-06-01
1	1879-08-18
1	1941-02-01
1	1960-08-25
1	1791-08-06
1	1125-05-19
1	1953-01-18
1	2001-05-02
1	2000-03-21
1	1491-12-31
1	1977-01-06
1	1984-09-12
1	1962-10-20
1	1319-04-26
1	1790-03-29
1	1930-08-12
1	1756-12-10
1	1940-12-02
1	1691-10-13
1	1896-07-20
1	1904-12-11
1	1974-08-13
1	1997-01-03
1	1882-07-10
1	1994-09-29
1	1495-09-08
1	1733-09-11
1	1979-09-02
1	1908-08
1	1988-05-04
1	1952-06-10
1	1882-06-23
1	1460-04-30
1	1953-08-21
1	1994-09-25
1	1888-10-10
1	1829-09-29
1	1934-04-28
1	2462
1	1900-02-24
1	1818-05-05
1	1662-09-16
1	1920-03-04
1	1912-03-07
1	1989-06-13
1	1837-05-29
1	1997-09-10
1	1635-04-18
1	1912-01-05
1	1874-11
1	1972-12-23
1	1953-09-20
1	1990-10-31
1	1928-07
1	1922-07-06
1	1880-08-11
1	1952-02-03
1	1926-07-19
1	1986-06-24
1	BC0327
1	1890-10-19
1	1794-06-29
1	2005-05-28
1	1789-07-26
1	1993-12-04
1	1937-10-03
1	1876-12-26
1	P164D
1	2018-07
1	1880-03-13
1	1712-01-24
1	1998-10-20
1	1769-01
1	1439-07-16
1	1922-10-24
1	1943-02-02
1	1619-03-08
1	1881-04-22
1	1744-06
1	1798-11-26
1	1902-08-22
1	1878-02-28
1	1731-09-15
1	2002-12-25
1	1864-05-03
1	1984-12-30
1	1871-09-19
1	1846-04-16
1	1868-01-26
1	1885-09-16
1	1789-07-19
1	1910-07-08
1	P23M
1	1960-11-21
1	1904-08-22
1	BC0100-07-13
1	1815-06-09
1	2003-03-03
1	1962-01-21
1	1259-04
1	1952-10-05
1	1929-06-05
1	1957-11-01
1	1681-01-27
1	1662-01-26
1	1568-06-29
1	2012-02-23TXX:26
1	1945-09-04
1	1931-10-10
1	1849-01-08
1	1909-05-22
1	1934-FA
1	1558-07-18
1	1764-05-17
1	1364-07-11
1	1886-02-27
1	1983-08-04
1	1782-01-01
1	1939-05-28
1	1951-11-17
1	1451-02-03
1	1689-10-14
1	1946-10-30
1	1742-12-09
1	1866-09-10
1	1709-12-29
1	1681-09
1	1947-10-04
1	1998-09-17
1	1767-01-05
1	1978-06-16
1	1880-05-11
1	1876-10-09
1	1977-06-07
1	1824-09-23
1	1789-07-10
1	0009-11-17
1	1771-12-31
1	1896-04-11
1	1877-03-18
1	1120-11-25
1	1897-11-01
1	1802-11-30
1	1888-09-11
1	1895-04-01
1	1887-06-23
1	1686-01-07
1	1824-01-08
1	1933-09-09TNI
1	1936-01-10
1	1873-03-15
1	1998-11-20TEV
1	2017-06-24T20
1	1695-09
1	1894-10-08
1	1708-08-30
1	1992-05-09
1	1977-04-30
1	1833-11-12
1	1933-07-17
1	1887-07-30
1	1667-08-02
1	1844-07-27
1	1455-02-02
1	1993-05-13
1	1984-04-07
1	1966-04-09
1	2017-05-14TEV
1	1925-11-15
1	1895-07-30
1	2017-07-21T01:00
1	1915-01-14
1	1973-11-08
1	1500-06-19
1	1827-07-19
1	1809-01-18
1	1901-07-28
1	1847-02-13
1	1851-12-08
1	P32D
1	1728-03-14
1	1985-08-22
1	1989-02-13
1	1808-10-30TNI
1	1947-03-11
1	1939-01-03
1	BC0244
1	1904-08-03
1	1154-02-02
1	1848-08-15
1	1798-10-26
1	1734-09-17
1	1983-06-20
1	1719-07-17
1	1980-12-30
1	1681-03-15
1	2005-10-04TNI
1	1890-07-21
1	1759-07
1	1982-06-05
1	1898-03-11
1	1767-12-16T06
1	1870-07-04
1	1996-07-11
1	1454-04-24
1	1943-10-04
1	1984-09-10
1	1705-06-21
1	1901-05-11
1	2578
1	1899-01-06
1	1897-07-24
1	1971-07-07
1	2009-12-04TNI
1	1492-03-27
1	1902-09-05
1	1736-08-09
1	1565-05-24
1	1907-03-04
1	1808-10-21
1	2017-04-02TEV
1	1770-01-18
1	1984-07-04
1	1263-11-14
1	1557-01-02
1	1996-08-18
1	1774-04-18
1	1826-05-27
1	1896-02-09
1	1984-08-16
1	1497-07-08
1	2358
1	1878-05-08
1	1928-01-26
1	1889-08-20
1	1944-05-18
1	1991-12-06
1	1964-04-27
1	1985-07-19
1	1959-08-26
1	1984-05-13
1	1792-02-10
1	1859-04-22
1	1711-04-26
1	1838-09-02
1	1869-09-02
1	1963-11-24TMO
1	1908-07-07
1	1913-08-20
1	1909-07-13
1	1841-09-09
1	1911-04-15
1	0235-03
1	1777-11-03
1	1793-10-28
1	1946-06-12
1	1917-04-22
1	0350-01-18
1	2017-02-28T00:00
1	1762-07-17
1	2041-09-18
1	1892-07-13
1	1969-01-18
1	1876-05-02
1	1952-01-01
1	1724-03-31
1	1797-10-23
1	1975-09-30
1	1608-10-09
1	1903-04-13
1	1909-09-22
1	1722-02-09
1	PT82M
1	1966-03-26
1	1993-02-14
1	1880-10-03
1	1681-03-14
1	1750-10-08
1	1853-09-26
1	1897-07-16
1	1997-06-18
1	1892-09-23
1	2000-04-26
1	1889-12-01
1	1923-02-28
1	1768-08-23
1	1674-03-14
1	1824-11
1	0653
1	1894-02-05
1	2267
1	1991-08-31
1	1804-05-22
1	2001-08-26
1	1861-10-28
1	1535-02-11
1	1958-08-12
1	1985-11-10
1	1951-08-14
1	1884-07-03
1	1958-01-04
1	0998
1	1873-01-14
1	1511-07-30
1	1902-12-17
1	1909-03-07
1	1947-12-29
1	1469-01-11
1	1721-08-07
1	1887-06-04
1	BC0039
1	1509-07-29
1	T00:15
1	1915-03-28
1	1879-10-29
1	1941-08-09
1	1983-FA
1	1845-04-12
1	1933-08-24
1	1954-08-07
1	1992-02-12
1	1982-10-05
1	0999-12-16
1	1865-01-20
1	T12:55
1	1849-03-20
1	2013-07-22TNI
1	1880-02-02
1	35
1	1847-02-11
1	1870-04-30
1	1765-06-20
1	1789-04-01
1	1955-08-21
1	1330-03-17
1	1837-03-06
1	1902-02-01
1	1948-09-08
1	1924-11-25
1	1951-10-04
1	1668-12-27
1	1696-02-04
1	1948-08-27
1	1913-06-20
1	1912-01-07
1	1988-01-17
1	1990-06-16
1	1798-10-07
1	1874-06-22
1	1894-03-15
1	1883-01-11
1	1581-07-16
1	1936-09-26
1	1853-09-21
1	2017-07-28TMO
1	1974-06-12
1	1998-01-04
1	1449-11-07
1	1916-03-11
1	1995-04-01
1	1996-03-20
1	1974-09-29
1	1704-06-06
1	1947-10-14
1	1935-09-06
1	1869-12-20
1	1882-04-02
1	1835-11-29
1	0755
1	1973-09-25
1	2004-07-29
1	1931-06-07
1	1878-08-19
1	1940-09-10
1	1862-07-13
1	1931-08-21
1	1947-03-06TNI
1	1868-09-26
1	1938-05-14
1	1854-10-16
1	0702
1	1975-11-24
1	1892-11-07
1	1978-09-13
1	1897-08-11
1	2658
1	1805-10-11
1	1898-10-24
1	1839-12-18
1	1971-04-22
1	1950-07-24
1	1973-10-12
1	1768-11-08
1	1989-03-09
1	1917-12-23
1	1967-05-05
1	1996-10-05
1	1900-05-19
1	1956-01-30
1	1773-04-21
1	1966-08-25
1	1764-12-11
1	1954-04-08
1	1875-06-04
1	1950-05-21
1	1905-04-30
1	1771-01-24
1	1358-08-16
1	1924-05-11
1	1815-08-30
1	1810-10-23
1	1638-10-07
1	1756-12
1	1994-03-29
1	1901-06-27
1	1984-02-08
1	1884-09-21
1	1934-09-06
1	0338-WI
1	1898-12-27
1	1899-02-08
1	1996-01-29
1	1208-01-31
1	1798-FA
1	1999-10-30
1	1848-04-28
1	1935-12-09
1	1940-07-07
1	1901-02-06
1	1995-02-15TNI
1	1975-02-21
1	1840-12-15
1	1963-11-25
1	1806-05-02
1	1663-03-31
1	1753-09-17
1	1859-02-28
1	1907-11-28
1	1943-03-14
1	1800-06
1	1472-04-25
1	1574-01
1	1977-09-13
1	1521-06-08
1	1993-01-26
1	1911-09-04
1	1577-09-14
1	1960-10-13
1	1896-01-25
1	1959-05-17
1	1970-03-03
1	1929-10-30
1	1855-05-01
1	1976-10-06
1	1948-02-13
1	1883-07-23
1	1892-05-21
1	1857-01-20
1	1743-06-09
1	1877-11-19
1	1661-03-12
1	1851-09-14
1	1984-01-08
1	1882-08-19
1	1645-11-19
1	1923-05-14
1	1917-02-16
1	1654-05-18
1	1778-05-12
1	1853-09-17
1	1957-04-23
1	1949-12-13
1	PT41H
1	1563-08-13
1	1832-03-15
1	1990-02-05
1	1895-07-27
1	1917-02-28
1	1950-05-31
1	1744-08-12
1	1751-03-05
1	1873-02-12
1	1322-06-24
1	2002-03-03
1	1658-06-11
1	1898-01-09
1	1992-05-19
1	2015-12-04
1	1983-12-12
1	1770-03-27
1	1744-10-13
1	1947-08-03
1	1828-01-24
1	1899-10-03
1	1891-07-11
1	1888-03-16
1	2000-02-06
1	1912-11-20
1	1952-11-10
1	1984-01-10
1	1903-04-24
1	1638-10-14
1	1893-01-07
1	P135D
1	1942-11-17
1	1953-07-27
1	1800-08-13
1	1849-09-11
1	1628-12-03
1	1837-02-27
1	1963-05-08
1	1944-06-19
1	1882-08-29
1	1979-05-30
1	BC0431
1	1659-06-11
1	1750-06-28
1	1943-08-12
1	1938-10-02
1	1886-03-11
1	1756-01-27
1	1655-09
1	1899-01-02
1	1815-02-24
1	2017-07-19TNI
1	1964-SP
1	1976-11
1	1990-03-06
1	1877-06-03
1	1949-08-16
1	1897-07-03
1	1963-03-23
1	1974-12-13
1	1758-05-30
1	1970-03-14
1	1909-06-13
1	1975-04-20
1	1991-01-14
1	1888-08-05
1	1949-02-19
1	1912-05-04
1	1967-11-14
1	1943-08-31
1	1740-W11
1	2001-01-25TEV
1	1903-12-05
1	1929-11-02
1	1879-FA
1	1875-03-16
1	1872-01-24
1	1810-02-24
1	1940-12-30
1	1967-01-10
1	1925-07-04
1	1923-09-30
1	1902-07-15
1	1912-09-09
1	1967-12-30
1	1891-11
1	1816-12-30
1	1978-07-29
1	1989-09-13
1	1846-06-04
1	1700-03-12
1	1887-01-24
1	1889-11-20
1	1910-03-23
1	P1274Y
1	1650-05
1	1429-07-01
1	1898-11-01
1	1909-02-15
1	1906-02-08
1	BC0519
1	1944-12-12
1	1929-04-22
1	1945-08-06TNI
1	1859-04-03
1	1896-12-08
1	1997-07-09
1	1717-02-23
1	1884-03-02
